id,text,label,label_name,method,source_id
200000,Nordic Telecom's quarterly earnings plummeted 12% year-over-year.,0,negative,llm:llama-3.3-70b-versatile,
200001,PetroLink's oil production declined 5.5% in the first half of 2022.,0,negative,llm:llama-3.3-70b-versatile,
200002,"On 15 March, Baltic Bank announced a significant downgrade in its forecast.",0,negative,llm:llama-3.3-70b-versatile,
200003,MediCare's revenues fell short of analyst predictions by 3.8% in Q3.,0,negative,llm:llama-3.3-70b-versatile,
200004,Koronen Corporation reported a net loss of $2.1 million for the fiscal year.,0,negative,llm:llama-3.3-70b-versatile,
200005,Danish Shipping's cargo volumes contracted 9.2% compared to the previous year.,0,negative,llm:llama-3.3-70b-versatile,
200006,Sampo Industries' manufacturing plant in Finland faced an unexpected shutdown.,0,negative,llm:llama-3.3-70b-versatile,
200007,Aalto Invest's assets under management shrunk 7.1% in the second quarter.,0,negative,llm:llama-3.3-70b-versatile,
200008,Estonian Railways experienced a 4.5% decrease in passenger numbers last month.,0,negative,llm:llama-3.3-70b-versatile,
200009,FinnForest's operating profit tumbled 15.6% in the first six months of 2023.,0,negative,llm:llama-3.3-70b-versatile,
200010,"Kaltos Inc. reported a net loss of $2.1 million, down from a profit of $1.2 million last year.",0,negative,llm:llama-3.3-70b-versatile,
200011,Norska Industries saw a 10% decline in quarterly revenue to $8.5 million.,0,negative,llm:llama-3.3-70b-versatile,
200012,"On 15 February, Vitalis Corp. announced a significant reduction in workforce.",0,negative,llm:llama-3.3-70b-versatile,
200013,Jenicor Ltd. posted a 12% drop in annual sales to £45 million.,0,negative,llm:llama-3.3-70b-versatile,
200014,Lumineer Technologies cut its full-year earnings forecast by 15%.,0,negative,llm:llama-3.3-70b-versatile,
200015,The board of Altiora Inc. approved a plan to suspend dividend payments.,0,negative,llm:llama-3.3-70b-versatile,
200016,"At $3.8 million, Torvik AS's quarterly operating expenses exceeded expectations by 20%.",0,negative,llm:llama-3.3-70b-versatile,
200017,Celeritas AG's third-quarter profit plummeted 35% to €6.2 million.,0,negative,llm:llama-3.3-70b-versatile,
200018,"Following a review, Nexarion PLC decided to discontinue its loss-making subsidiary.",0,negative,llm:llama-3.3-70b-versatile,
200019,"Vedalan SA's revenue shrank 8% in the first half, missing analyst estimates.",0,negative,llm:llama-3.3-70b-versatile,
200020,"Nordic Electronics reported a net loss of SEK 2.1 million, down from a profit of SEK 1.2 million last year.",0,negative,llm:llama-3.3-70b-versatile,
200021,Sales revenue at Pacific Telecom plummeted 35% to USD 50 million in Q2.,0,negative,llm:llama-3.3-70b-versatile,
200022,"Aurora Industries announced a major restructuring, resulting in 500 job cuts.",0,negative,llm:llama-3.3-70b-versatile,
200023,Earnings per share at Atlas Holdings fell 25% to GBP 0.15 in the first half.,0,negative,llm:llama-3.3-70b-versatile,
200024,"On 20 February, Medtech Inc. announced a downward revision of its full-year forecast.",0,negative,llm:llama-3.3-70b-versatile,
200025,Revenue at Baltic Shipping declined 12% to EUR 10 million in the third quarter.,0,negative,llm:llama-3.3-70b-versatile,
200026,"Siberian Mining's quarterly loss widened to RUB 500 million, up from RUB 200 million.",0,negative,llm:llama-3.3-70b-versatile,
200027,"Phoenix Corporation's operating margin contracted to 5%, down from 8% in the previous quarter.",0,negative,llm:llama-3.3-70b-versatile,
200028,"Tianjin Automotive's vehicle sales dropped 18% to 20,000 units in January.",0,negative,llm:llama-3.3-70b-versatile,
200029,Crystal Electronics' board of directors cut the company's dividend payout by 40%.,0,negative,llm:llama-3.3-70b-versatile,
200030,Nordic retailer Kesko saw a 4% decline in quarterly sales.,0,negative,llm:llama-3.3-70b-versatile,
200031,Kemira's net profit plummeted 15% year-over-year.,0,negative,llm:llama-3.3-70b-versatile,
200032,Pöyry PLC reported an operating loss of €12.7 million.,0,negative,llm:llama-3.3-70b-versatile,
200033,Telia Company's revenue dropped 8% in the first quarter.,0,negative,llm:llama-3.3-70b-versatile,
200034,Outokumpu's shipments fell 10% due to weak demand.,0,negative,llm:llama-3.3-70b-versatile,
200035,Sampo Group's profit fell short of estimates by 12%.,0,negative,llm:llama-3.3-70b-versatile,
200036,UPM's pulp production was hindered by a 14% increase in maintenance costs.,0,negative,llm:llama-3.3-70b-versatile,
200037,Stora Enso posted a €23 million impairment charge.,0,negative,llm:llama-3.3-70b-versatile,
200038,Wärtsilä's order intake decreased by 18% in the second quarter.,0,negative,llm:llama-3.3-70b-versatile,
200039,Upcoming layoffs will affect 7% of up to 450 Konecranes employees.,0,negative,llm:llama-3.3-70b-versatile,
200040,Aurora Corp's quarterly revenue fell by 12.1% to $23.5 million.,0,negative,llm:llama-3.3-70b-versatile,
200041,"Nexus Industries posted a net loss of $1.2 million, down from a $0.3 million profit.",0,negative,llm:llama-3.3-70b-versatile,
200042,"On 20 February, Kyrex Inc. announced a significant reduction in production due to weak demand.",0,negative,llm:llama-3.3-70b-versatile,
200043,Vitalis Ltd's operating expenses rose 15% year-over-year to $5.6 million.,0,negative,llm:llama-3.3-70b-versatile,
200044,Paxon Group's cash reserves declined by 21% to $4.8 million in Q2.,0,negative,llm:llama-3.3-70b-versatile,
200045,"Eaton Enterprises reported a decline in orders, totaling $18.2 million, down 8.5%.",0,negative,llm:llama-3.3-70b-versatile,
200046,Lynx Technologies' net income decreased by 19% to $2.5 million in the first quarter.,0,negative,llm:llama-3.3-70b-versatile,
200047,Catalyst Inc. lowered its full-year earnings forecast to $1.10 per share.,0,negative,llm:llama-3.3-70b-versatile,
200048,Orion Ventures saw its gross margin contract by 3.2 percentage points to 12.5%.,0,negative,llm:llama-3.3-70b-versatile,
200049,Borealis Corp's EBITDA fell 25% year-over-year to $8.1 million.,0,negative,llm:llama-3.3-70b-versatile,
200050,Italian firm Bellucci SpA's revenue plummeted 12% in Q2.,0,negative,llm:llama-3.3-70b-versatile,
200051,Earnings per share for Norwegian company Kvaerner ASA fell to $0.15.,0,negative,llm:llama-3.3-70b-versatile,
200052,Singapore-based developer Hiap Hoe Ltd posted a $1.2 million loss for the quarter.,0,negative,llm:llama-3.3-70b-versatile,
200053,Brazilian conglomerate Grupo Vargas' net income declined 8.5% year-over-year.,0,negative,llm:llama-3.3-70b-versatile,
200054,French automotive supplier Faurecia SA's sales dropped 4.1% in the first half.,0,negative,llm:llama-3.3-70b-versatile,
200055,Danish shipping company Maersk Drilling's operating profit sank 15%.,0,negative,llm:llama-3.3-70b-versatile,
200056,Mexican cement maker Cemex SAB's EBITDA margin narrowed to 12.1%.,0,negative,llm:llama-3.3-70b-versatile,
200057,British retailer WH Smith PLC's like-for-like sales decreased 3% in the 12 weeks to February.,0,negative,llm:llama-3.3-70b-versatile,
